imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub28727_.jpg,session411,portrait,0,9,11,2,2,1,0,0,0,2.0,0.529150262,1.96,0.557135531,2,13,7,3,0,2.44,0.80399005,5,11,8,1,0,2.2,0.8,4,14,3,4,0,2.28,0.917387595,8,9,8,0,0,2.0,0.8,4,11,9,1,0,2.28,0.775628777,4,14,5,2,0,2.2,0.8,6,15,3,1,0,1.96,0.72,13,2,0,0,0,5,5,0,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.4,8.36,4.56,7.28,8.24,8,6,10,1,7,8,4,6
iaa_pub3466_.jpg,session50,plant,0,0,0,0,6,3,12,2,2,3.82,0.581033562,3.988,0.565204388,0,0,6,15,4,3.92,0.627375486,0,1,10,9,5,3.72,0.825590698,0,0,4,11,10,4.24,0.708801806,0,3,7,12,3,3.6,0.848528137,0,1,10,12,2,3.6,0.692820323,0,2,5,15,3,3.76,0.763151361,0,2,8,9,6,3.76,0.906862724,14,0,0,0,1,8,2,0,23,2,0,-0.92,0.271293199,24,1,0.04,0.195959179,6.68,8.2,4.76,7.2,7.92,10,8,7,0,8,9,8,0
iaa_pub20399_.jpg,session292,building,0,0,0,4,10,9,8,0,0,3.338709677,0.498175652,3.606451613,0.501568819,0,3,19,9,0,3.193548387,0.59130009,1,1,13,14,2,3.483870968,0.798020444,0,5,15,10,1,3.225806452,0.74960968,0,2,9,17,3,3.677419355,0.735597048,1,4,21,5,0,2.967741935,0.646772182,0,3,15,12,1,3.35483871,0.697848634,0,3,16,11,1,3.322580645,0.690352728,21,0,0,0,0,6,0,4,23,8,0,-0.741935484,0.437569676,27,4,0.129032258,0.33523564,6.0,7.838709677,4.290322581,7.322580645,8.225806452,9,13,7,2,13,9,7,2
iaa_pub18095_.jpg,session259,portrait,0,0,3,7,10,4,1,0,0,2.86,0.50039984,3.064,0.541021257,0,3,20,2,0,2.96,0.445421149,1,6,13,5,0,2.88,0.765245059,0,5,16,4,0,2.96,0.598665182,0,9,11,5,0,2.84,0.731026675,0,5,17,3,0,2.92,0.56,0,6,14,5,0,2.96,0.662117814,0,6,12,5,2,3.12,0.863481326,13,0,0,0,1,8,3,0,16,9,0,-0.64,0.48,25,0,0.0,0.0,6.0,7.72,4.64,7.08,7.4,6,8,11,0,6,9,9,1
iaa_pub13163_.jpg,session189,animal,0,0,0,1,8,9,6,1,0,3.46,0.467332858,3.572,0.412329965,0,0,15,10,0,3.4,0.489897949,0,6,8,11,0,3.2,0.8,0,1,14,7,3,3.48,0.754718491,0,4,11,8,2,3.32,0.835224521,0,2,15,7,1,3.28,0.664529909,0,1,9,13,2,3.64,0.685857128,1,4,5,13,2,3.44,0.983056458,11,0,0,0,0,12,2,0,19,6,0,-0.76,0.42708313,25,0,0.0,0.0,6.16,7.96,4.8,7.0,8.16,7,7,8,3,7,6,9,3
iaa_pub9708_.jpg,session139,plant,0,0,0,0,7,5,9,4,0,3.7,0.529150262,3.888,0.440290813,0,0,5,15,5,4.0,0.632455532,0,2,8,11,4,3.68,0.835224521,0,2,4,14,5,3.88,0.815843122,0,3,9,9,4,3.56,0.897997773,0,2,8,12,3,3.64,0.79397733,0,2,3,15,5,3.92,0.79598995,2,1,4,13,5,3.72,1.077775487,8,0,0,0,1,13,2,1,21,4,0,-0.84,0.366606056,24,1,0.04,0.195959179,6.28,8.16,4.52,7.2,8.16,8,6,10,1,8,6,7,4
iaa_pub20442_.jpg,session293,stilllife,6,3,9,7,4,0,0,0,0,2.0,0.656532164,2.196551724,0.585740179,3,14,11,1,0,2.344827586,0.708366848,4,17,6,2,0,2.206896552,0.760186472,5,14,10,0,0,2.172413793,0.698222646,7,15,7,0,0,2.0,0.694808334,4,11,12,2,0,2.413793103,0.810161388,3,18,6,2,0,2.24137931,0.726596811,2,21,5,1,0,2.172413793,0.591256145,21,1,1,0,0,4,0,2,21,7,1,-0.689655172,0.53197409,16,13,0.448275862,0.497317417,6.103448276,7.862068966,4.206896552,7.310344828,8.482758621,8,8,13,0,6,11,8,4
iaa_pub20233_.jpg,session290,portrait,0,1,0,7,11,7,2,0,0,3.017857143,0.525801138,3.092857143,0.475040278,0,5,14,9,0,3.142857143,0.692525694,0,4,17,7,0,3.107142857,0.617557731,0,10,14,4,0,2.785714286,0.673855795,0,4,13,10,1,3.285714286,0.749149177,0,4,21,2,1,3.0,0.597614305,0,7,17,4,0,2.892857143,0.617557731,1,7,13,7,0,2.928571429,0.798595706,21,0,1,0,0,3,1,2,18,10,0,-0.642857143,0.479157424,21,7,0.25,0.433012702,6.392857143,7.892857143,4.714285714,6.964285714,7.75,12,10,5,1,11,10,7,0
iaa_pub22283_.jpg,session319,building,0,0,1,3,8,9,5,0,0,3.269230769,0.523133481,3.461538462,0.553365176,0,1,13,11,1,3.461538462,0.634323942,1,8,12,4,1,2.846153846,0.863459397,0,4,9,13,0,3.346153846,0.730769231,0,4,12,8,2,3.307692308,0.821313712,0,2,18,6,0,3.153846154,0.53293871,1,3,7,13,2,3.461538462,0.929465075,0,4,6,16,0,3.461538462,0.745796901,17,0,1,0,3,4,1,0,19,7,0,-0.730769231,0.4435601,25,1,0.038461538,0.192307692,6.346153846,7.961538462,4.269230769,7.192307692,8.192307692,8,8,9,1,10,8,5,3
iaa_pub29895_.jpg,session428,animal,0,0,0,1,3,10,6,5,0,3.72,0.530659966,3.86,0.516913919,0,1,4,17,3,3.88,0.652380257,0,1,11,9,4,3.64,0.79397733,0,0,5,17,3,3.92,0.56,0,1,10,10,4,3.68,0.785875308,0,1,11,10,3,3.6,0.748331477,0,2,4,13,6,3.92,0.844748483,0,2,6,14,3,3.72,0.775628777,9,1,0,3,1,6,2,3,15,10,0,-0.6,0.489897949,24,1,0.04,0.195959179,6.28,8.04,4.88,7.48,8.28,7,10,8,0,6,12,5,2
iaa_pub27846_.jpg,session398,animal,0,0,1,0,9,9,7,5,0,3.580645161,0.596992114,3.748387097,0.603148175,0,0,12,16,3,3.709677419,0.632126385,1,2,11,14,3,3.516129032,0.875139353,0,1,14,11,5,3.64516129,0.784872585,0,3,7,11,10,3.903225806,0.962350574,0,0,16,13,2,3.548387097,0.613751535,0,1,10,14,6,3.806451613,0.779551353,0,1,14,10,6,3.677419355,0.818617906,16,0,2,0,0,10,2,1,21,9,1,-0.64516129,0.54170502,29,2,0.064516129,0.2456701,6.0,8.322580645,4.612903226,7.483870968,7.677419355,7,15,8,1,9,7,11,4
iaa_pub413_.jpg,session6,plant,0,0,0,0,3,13,11,5,0,3.78125,0.431883593,3.871875,0.416258915,0,0,14,14,4,3.6875,0.681794507,0,4,8,18,2,3.5625,0.788095013,0,2,9,19,2,3.65625,0.68962739,0,1,13,11,7,3.75,0.829156198,0,1,16,14,1,3.46875,0.611574556,0,0,8,23,1,3.78125,0.483113276,0,2,7,20,3,3.75,0.707106781,20,0,0,0,0,10,0,2,19,13,0,-0.59375,0.491132301,29,3,0.09375,0.291480595,5.96875,7.96875,4.0,7.375,8.5625,14,7,9,2,11,8,10,3
iaa_pub31144_.jpg,session445,portrait,0,0,0,5,8,5,6,0,1,3.32,0.630555311,3.464,0.657802402,0,3,16,4,2,3.2,0.748331477,2,6,8,8,1,3.0,1.019803903,0,9,11,3,2,2.92,0.890842298,0,6,13,5,1,3.04,0.773563184,0,3,18,3,1,3.08,0.627375486,0,3,13,8,1,3.28,0.722218803,0,7,10,7,1,3.08,0.844748483,18,0,0,0,0,5,1,1,19,6,0,-0.76,0.42708313,22,3,0.12,0.324961536,5.84,8.12,4.56,7.56,8.12,5,5,15,0,4,8,9,4
iaa_pub9339_.jpg,session134,indoor,0,1,1,5,10,6,2,0,0,3.0,0.565685425,3.204,0.517285221,0,1,16,6,2,3.36,0.685857128,1,12,7,5,0,2.64,0.8428523,0,7,14,3,1,2.92,0.74404301,1,8,12,3,1,2.8,0.848528137,1,1,19,4,0,3.04,0.598665182,0,2,17,6,0,3.16,0.542586399,1,3,17,4,0,2.96,0.662117814,18,0,5,0,0,2,0,0,16,9,0,-0.64,0.48,20,5,0.2,0.4,6.16,7.88,4.12,7.48,7.92,9,7,8,1,8,7,8,2
iaa_pub13386_.jpg,session192,portrait,0,1,0,3,9,7,4,1,0,3.24,0.618384993,3.564,0.537311828,0,1,13,11,0,3.4,0.565685425,1,7,13,3,1,2.84,0.833306666,0,2,14,8,1,3.32,0.676461381,1,2,14,6,2,3.24,0.861626369,1,5,13,5,1,3.0,0.848528137,1,6,12,6,0,2.92,0.79598995,2,9,5,9,0,2.84,1.007174265,11,0,0,8,0,5,0,1,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,6.56,7.72,4.88,7.2,7.92,12,7,6,0,12,8,2,3
iaa_pub27955_.jpg,session400,scene,0,0,0,0,1,5,11,6,2,4.06,0.47581509,4.24,0.468187996,0,0,4,15,6,4.08,0.627375486,0,1,6,9,9,4.04,0.870861642,0,1,4,16,4,3.92,0.688186021,0,1,6,8,10,4.08,0.890842298,0,1,9,10,5,3.76,0.813879598,0,0,3,18,4,4.04,0.527636238,0,0,2,17,6,4.16,0.542586399,7,0,0,0,2,12,2,2,16,8,1,-0.6,0.565685425,17,8,0.32,0.466476152,6.28,7.64,4.76,7.72,8.4,8,11,6,0,14,6,4,1
iaa_pub691_.jpg,session10,nightScene,0,0,2,3,8,7,2,2,1,3.28,0.722218803,3.48,0.720555341,1,3,14,5,2,3.16,0.88,1,4,13,5,2,3.12,0.908625335,1,6,11,5,2,3.04,0.958331884,1,5,10,7,2,3.16,0.966643678,0,3,14,6,2,3.28,0.775628777,1,3,8,10,3,3.44,0.983056458,1,6,5,11,2,3.28,1.04,12,0,0,0,0,13,0,0,20,5,0,-0.8,0.4,18,7,0.28,0.448998886,6.32,8.2,4.24,7.68,8.32,7,9,9,0,8,9,6,2
iaa_pub15691_.jpg,session225,portrait,0,1,3,5,9,5,1,1,0,2.92,0.658483105,3.016,0.620760824,0,5,15,5,0,3.0,0.632455532,1,12,9,3,0,2.56,0.752595509,1,3,13,8,0,3.12,0.765245059,1,11,9,4,0,2.64,0.79397733,0,5,17,2,1,2.96,0.662117814,0,8,12,5,0,2.88,0.711055553,1,11,10,3,0,2.6,0.748331477,14,1,0,0,1,3,5,1,21,3,1,-0.8,0.489897949,22,3,0.12,0.324961536,6.36,7.52,4.92,6.56,7.68,11,8,6,0,10,9,5,1
iaa_pub21829_.jpg,session312,portrait,0,0,2,6,10,4,3,0,0,3.0,0.547722558,3.144,0.532976547,1,3,15,6,0,3.04,0.72,1,9,11,4,0,2.72,0.775628777,0,7,14,4,0,2.88,0.652380257,0,6,12,6,1,3.08,0.79598995,2,4,12,7,0,2.96,0.870861642,0,4,14,7,0,3.12,0.652380257,1,2,18,3,1,3.04,0.72,18,1,0,0,1,4,0,1,15,9,1,-0.56,0.571314274,21,4,0.16,0.366606056,6.24,7.72,4.64,6.68,7.72,10,7,8,0,11,7,5,2
iaa_pub19807_.jpg,session283,portrait,0,0,4,6,8,7,2,0,0,2.944444444,0.582671582,3.103703704,0.552087944,0,4,15,8,0,3.148148148,0.649997362,2,9,11,5,0,2.703703704,0.852656625,1,4,13,9,0,3.111111111,0.785674201,1,5,14,6,1,3.037037037,0.838052481,1,4,17,5,0,2.962962963,0.692899516,0,5,15,7,0,3.074074074,0.66253866,0,6,16,5,0,2.962962963,0.637209279,23,0,1,0,0,1,0,2,18,9,0,-0.666666667,0.471404521,26,1,0.037037037,0.188852575,6.148148148,7.962962963,4.851851852,7.148148148,8.185185185,11,6,9,1,9,11,4,3
iaa_pub11139_.jpg,session160,stilllife,0,0,1,2,5,6,8,4,0,3.576923077,0.660598617,3.696153846,0.617987285,0,0,9,14,3,3.769230769,0.638971066,0,5,9,10,2,3.346153846,0.874524385,0,0,9,12,5,3.846153846,0.717490696,0,3,15,6,2,3.269230769,0.762470292,0,3,14,7,2,3.307692308,0.773067355,0,2,8,13,3,3.653846154,0.781630824,1,3,8,11,3,3.461538462,0.969963093,12,0,0,0,0,12,0,2,22,4,0,-0.846153846,0.360801212,25,1,0.038461538,0.192307692,5.961538462,7.923076923,4.846153846,6.846153846,8.230769231,14,7,3,2,14,5,6,1
iaa_pub16367_.jpg,session234,scene,0,0,1,0,6,12,5,0,1,3.48,0.538144962,3.648,0.547079519,0,1,12,10,2,3.52,0.699714227,1,4,10,10,0,3.16,0.833306666,0,1,14,8,2,3.44,0.697423831,1,4,6,13,1,3.36,0.932952303,0,2,13,9,1,3.36,0.685857128,0,1,13,8,3,3.52,0.754718491,0,3,11,10,1,3.36,0.74188948,14,0,0,0,1,9,0,1,19,6,0,-0.76,0.42708313,20,5,0.2,0.4,6.24,8.4,4.32,7.32,8.32,11,6,7,1,10,7,6,2
iaa_pub25248_.jpg,session361,plant,0,0,0,1,3,10,8,3,0,3.68,0.487442304,3.756,0.494028339,0,1,6,15,3,3.8,0.692820323,0,3,5,15,2,3.64,0.79397733,0,1,8,13,3,3.72,0.722218803,1,1,6,12,5,3.76,0.949947367,0,1,13,10,1,3.44,0.637495098,0,2,6,12,5,3.8,0.848528137,0,3,5,15,2,3.64,0.79397733,9,0,0,0,0,13,1,2,14,11,0,-0.56,0.496386946,25,0,0.0,0.0,6.44,7.8,4.68,6.8,8.04,5,7,13,0,6,5,8,6
iaa_pub11615_.jpg,session166,stilllife,0,0,1,4,10,9,1,0,0,3.1,0.447213595,3.372,0.412329965,0,3,17,5,0,3.08,0.56,0,4,14,7,0,3.12,0.652380257,0,3,14,7,1,3.24,0.708801806,0,5,10,10,0,3.2,0.748331477,0,2,20,3,0,3.04,0.445421149,0,2,16,6,1,3.24,0.649923072,0,5,12,8,0,3.12,0.711055553,19,0,0,0,0,5,0,1,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,6.36,8.12,4.28,7.24,8.84,4,14,6,1,9,7,3,6
iaa_pub7111_.jpg,session102,food,0,3,5,6,8,4,0,0,0,2.596153846,0.620471762,2.753846154,0.712109958,1,9,13,3,0,2.692307692,0.721602425,1,14,11,0,0,2.384615385,0.560008453,0,13,11,2,0,2.576923077,0.630816133,2,12,9,3,0,2.5,0.796627507,4,11,9,2,0,2.346153846,0.829379179,3,8,15,0,0,2.461538462,0.692307692,3,14,9,0,0,2.230769231,0.638971066,15,5,0,0,0,3,1,2,20,6,0,-0.769230769,0.421325044,17,9,0.346153846,0.475742957,6.576923077,8.692307692,4.5,7.269230769,8.692307692,12,11,3,0,17,8,1,0
iaa_pub17741_.jpg,session254,others,10,13,4,2,0,0,0,0,0,1.465517241,0.434126838,1.5,0.432315338,11,12,6,0,0,1.827586207,0.745976126,13,13,3,0,0,1.655172414,0.657889104,13,15,1,0,0,1.586206897,0.558152209,12,14,3,0,0,1.689655172,0.648789232,12,11,6,0,0,1.793103448,0.760186472,9,14,4,2,0,1.965517241,0.850264,13,11,3,2,0,1.793103448,0.885878109,27,1,0,0,0,0,0,1,24,4,1,-0.793103448,0.482758621,12,17,0.586206897,0.492512305,6.482758621,8.275862069,4.655172414,7.448275862,8.275862069,10,10,8,1,10,9,7,3
iaa_pub20991_.jpg,session300,indoor,0,0,0,8,9,5,3,0,0,3.06,0.496386946,3.36,0.448998886,0,4,14,7,0,3.12,0.652380257,0,5,16,4,0,2.96,0.598665182,1,5,13,6,0,2.96,0.773563184,0,8,11,6,0,2.92,0.74404301,0,7,9,8,1,3.12,0.863481326,0,4,9,10,2,3.4,0.848528137,1,4,14,5,1,3.04,0.823650411,13,1,0,0,0,4,2,5,17,7,1,-0.64,0.557135531,20,5,0.2,0.4,6.24,8.08,4.24,7.44,7.96,9,9,7,0,11,4,9,1
iaa_pub15983_.jpg,session229,scene,0,0,3,5,11,2,3,0,0,2.9375,0.564810071,3.029166667,0.617440393,0,2,11,11,0,3.375,0.633278506,0,7,9,8,0,3.041666667,0.789470638,0,9,13,2,0,2.708333333,0.610953262,0,10,10,4,0,2.75,0.721687836,0,5,17,2,0,2.875,0.525396676,0,4,13,7,0,3.125,0.665363309,0,5,11,8,0,3.125,0.725287299,15,0,0,0,1,6,1,1,15,8,1,-0.583333333,0.57130455,15,9,0.375,0.484122918,5.958333333,8.125,4.375,7.375,7.75,13,7,4,0,12,7,5,0
iaa_pub23306_.jpg,session333,stilllife,1,1,5,4,6,8,1,0,0,2.788461538,0.736063816,3.019230769,0.688934088,0,3,15,8,0,3.192307692,0.62136517,4,9,10,2,1,2.5,0.970725343,1,4,13,8,0,3.076923077,0.780683967,3,7,10,5,1,2.769230769,1.011765111,1,10,12,3,0,2.653846154,0.730769231,2,8,14,2,0,2.615384615,0.737820234,3,6,12,5,0,2.730769231,0.901182655,21,0,3,0,0,2,0,0,20,6,0,-0.769230769,0.421325044,23,3,0.115384615,0.319485533,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub11543_.jpg,session165,stilllife,2,5,9,5,3,1,0,0,0,2.1,0.6164414,2.236,0.583698552,4,11,9,1,0,2.28,0.775628777,5,15,5,0,0,2.0,0.632455532,4,11,9,1,0,2.28,0.775628777,1,14,9,1,0,2.4,0.632455532,6,11,8,0,0,2.08,0.74404301,5,13,6,0,1,2.16,0.88,7,11,5,2,0,2.08,0.890842298,22,0,0,0,0,2,1,0,18,5,2,-0.64,0.624819974,17,8,0.32,0.466476152,6.04,8.24,4.24,7.32,8.32,7,13,5,0,10,9,4,2
iaa_pub31081_.jpg,session445,food,4,2,7,5,4,2,1,0,0,2.26,0.813879598,2.336,0.77762716,2,10,11,2,0,2.52,0.754718491,7,11,7,0,0,2.0,0.748331477,4,12,6,2,1,2.36,0.974884609,4,11,9,1,0,2.28,0.775628777,6,8,11,0,0,2.2,0.8,2,9,11,3,0,2.6,0.8,4,11,6,4,0,2.4,0.938083152,18,0,0,0,0,1,0,6,20,5,0,-0.8,0.4,21,4,0.16,0.366606056,5.84,8.12,4.56,7.56,8.12,5,5,15,0,4,8,9,4
iaa_pub5939_.jpg,session85,portrait,0,0,1,2,15,6,1,0,0,3.08,0.391918359,3.156,0.515426037,0,1,17,7,0,3.24,0.512249939,0,6,16,3,0,2.88,0.587877538,0,3,12,9,1,3.32,0.733212111,0,9,10,6,0,2.88,0.765245059,0,2,15,7,1,3.28,0.664529909,0,2,12,10,1,3.4,0.692820323,1,3,13,7,1,3.16,0.833306666,13,0,4,0,2,5,1,0,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.0,8.6,4.64,7.24,7.72,10,13,2,0,6,15,4,0
iaa_pub24936_.jpg,session357,indoor,0,0,0,2,7,7,7,1,1,3.52,0.59126982,3.58,0.6596969,0,2,15,6,2,3.32,0.733212111,0,4,13,7,1,3.2,0.748331477,0,4,10,10,1,3.32,0.785875308,0,3,9,9,4,3.56,0.897997773,0,4,17,4,0,3.0,0.565685425,0,1,11,10,3,3.6,0.748331477,2,1,10,10,2,3.36,0.974884609,12,0,0,0,1,8,2,2,20,5,0,-0.8,0.4,17,8,0.32,0.466476152,5.72,7.44,4.2,6.96,8.0,5,10,9,1,9,5,7,4
iaa_pub6921_.jpg,session99,indoor,0,1,1,9,12,4,2,0,0,2.896551724,0.531415,3.106896552,0.505098853,1,6,16,6,0,2.931034483,0.739572779,3,6,16,4,0,2.724137931,0.826148176,0,5,17,6,1,3.103448276,0.711716119,1,6,15,7,0,2.965517241,0.764864587,1,7,17,4,0,2.827586207,0.698222646,1,7,14,6,1,2.965517241,0.850264,0,11,12,6,0,2.827586207,0.745976126,14,1,0,0,1,10,1,2,18,11,0,-0.620689655,0.485215423,19,10,0.344827586,0.475312026,5.793103448,7.931034483,5.137931034,7.034482759,7.551724138,12,9,7,1,14,8,4,3
iaa_pub29720_.jpg,session425,animal,0,0,2,5,11,1,6,0,0,3.08,0.611228272,3.236,0.622176824,0,3,14,8,0,3.2,0.632455532,0,8,12,5,0,2.88,0.711055553,0,6,9,10,0,3.16,0.783836718,0,7,14,4,0,2.88,0.652380257,0,6,13,6,0,3.0,0.692820323,0,4,12,9,0,3.2,0.692820323,1,5,11,6,2,3.12,0.95163018,17,0,1,1,0,3,2,1,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,5.68,8.52,4.96,6.84,7.92,11,9,5,0,9,11,5,0
iaa_pub11812_.jpg,session169,food,0,0,0,6,4,6,5,2,2,3.48,0.767854153,3.728,0.642196232,0,2,9,12,2,3.56,0.752595509,0,7,10,8,0,3.04,0.773563184,1,2,11,8,3,3.4,0.938083152,0,3,12,5,5,3.48,0.94318609,0,5,12,8,0,3.12,0.711055553,1,5,6,13,0,3.24,0.906862724,3,4,6,10,2,3.16,1.155162326,13,2,0,1,0,3,1,5,16,7,2,-0.56,0.637495098,23,2,0.08,0.271293199,5.8,7.88,4.16,6.88,8.08,12,7,5,1,9,10,5,1
iaa_pub11830_.jpg,session169,animal,0,0,0,4,7,8,5,1,0,3.34,0.542586399,3.396,0.547342671,0,0,14,11,0,3.44,0.496386946,1,5,14,4,1,2.96,0.823650411,0,5,11,7,2,3.24,0.861626369,1,6,13,3,2,2.96,0.915641851,0,4,13,8,0,3.16,0.674091982,0,4,8,13,0,3.36,0.74188948,1,4,7,11,2,3.36,0.974884609,13,0,0,4,0,6,1,1,18,6,1,-0.68,0.545527268,24,1,0.04,0.195959179,5.8,7.88,4.16,6.88,8.08,12,7,5,1,9,10,5,1
iaa_pub20184_.jpg,session289,animal,0,0,0,0,2,6,9,6,2,4.0,0.529150262,4.064,0.55489098,0,1,7,10,7,3.92,0.844748483,0,1,5,13,6,3.96,0.773563184,0,0,4,17,4,4.0,0.565685425,0,1,8,13,3,3.72,0.722218803,0,0,7,14,4,3.88,0.652380257,0,1,4,17,3,3.88,0.652380257,1,0,4,16,4,3.88,0.815843122,8,0,0,1,1,9,5,1,16,9,0,-0.64,0.48,25,0,0.0,0.0,6.72,7.92,4.48,6.76,7.96,10,6,5,4,10,4,9,2
iaa_pub15948_.jpg,session228,portrait,0,1,4,4,9,6,3,0,0,2.944444444,0.657342198,3.114814815,0.589226551,0,4,13,10,0,3.222222222,0.684934889,2,7,14,4,0,2.740740741,0.797802194,1,5,15,6,0,2.962962963,0.744435231,2,6,13,5,1,2.888888889,0.916245695,1,6,14,6,0,2.925925926,0.76622818,0,2,18,7,0,3.185185185,0.546845299,0,9,11,7,0,2.925925926,0.76622818,14,0,1,0,0,9,2,1,20,6,1,-0.703703704,0.531581485,21,6,0.222222222,0.41573971,6.407407407,7.814814815,4.62962963,7.185185185,8.074074074,8,9,10,0,8,10,8,1
iaa_pub23679_.jpg,session339,nightScene,0,0,2,3,9,6,5,0,0,3.18,0.581033562,3.364,0.585067517,1,0,17,7,0,3.2,0.632455532,0,6,16,3,0,2.88,0.587877538,0,5,15,5,0,3.0,0.632455532,0,6,10,9,0,3.12,0.765245059,1,3,10,10,1,3.28,0.872696969,1,5,8,10,1,3.2,0.938083152,1,6,8,9,1,3.12,0.95163018,14,0,1,0,2,5,1,2,17,7,1,-0.64,0.557135531,20,5,0.2,0.4,5.92,8.44,4.36,7.08,8.72,6,13,6,0,10,10,4,1
iaa_pub696_.jpg,session10,building,0,0,0,1,7,7,8,2,0,3.56,0.516139516,3.864,0.626660993,0,1,14,8,2,3.44,0.697423831,0,3,7,13,2,3.56,0.80399005,1,3,7,11,3,3.48,0.98468269,1,0,8,15,1,3.6,0.748331477,0,2,20,2,1,3.08,0.56,0,3,8,8,6,3.68,0.968297475,0,4,7,10,4,3.56,0.941488184,15,0,0,0,2,6,2,0,21,4,0,-0.84,0.366606056,21,4,0.16,0.366606056,6.32,8.2,4.24,7.68,8.32,7,9,9,0,8,9,6,2
iaa_pub15047_.jpg,session215,building,0,0,0,0,8,8,3,6,2,3.740740741,0.657863691,3.8,0.652630007,0,1,9,14,3,3.703703704,0.710493559,0,2,14,7,4,3.481481481,0.833127547,1,1,9,12,4,3.62962963,0.908729196,0,1,10,14,2,3.62962963,0.674846932,1,1,13,8,4,3.481481481,0.917741607,0,3,7,12,5,3.703703704,0.895040442,0,2,8,12,5,3.740740741,0.842948643,15,0,0,0,2,10,0,0,19,8,0,-0.703703704,0.456623259,24,3,0.111111111,0.314269681,5.925925926,8.185185185,3.851851852,6.962962963,8.111111111,9,10,8,0,7,9,8,3
iaa_pub27637_.jpg,session395,indoor,0,0,1,2,4,8,8,2,0,3.52,0.607947366,3.672,0.527272226,0,2,11,10,2,3.48,0.754718491,0,3,13,8,1,3.28,0.722218803,0,3,11,9,2,3.4,0.8,0,4,5,11,5,3.68,0.968297475,0,4,12,7,2,3.28,0.825590698,0,1,12,11,1,3.48,0.64,0,2,14,7,2,3.36,0.74188948,14,0,0,0,0,7,1,3,15,8,2,-0.52,0.64,20,5,0.2,0.4,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub19323_.jpg,session277,food,0,0,1,1,10,9,4,0,0,3.28,0.470744092,3.628,0.390404918,0,4,12,8,1,3.24,0.763151361,0,2,12,11,0,3.36,0.624819974,0,3,13,7,2,3.32,0.785875308,1,3,6,14,1,3.44,0.897997773,0,2,18,5,0,3.12,0.515363949,0,1,14,9,1,3.4,0.632455532,1,5,8,9,2,3.24,0.991160935,9,0,0,0,0,4,1,11,13,12,0,-0.52,0.49959984,20,5,0.2,0.4,6.04,8.2,4.44,7.12,8.44,10,5,9,1,11,4,7,3
iaa_pub6413_.jpg,session92,scene,0,0,0,1,0,6,15,3,1,3.923076923,0.453454851,4.034615385,0.442842486,0,1,7,15,3,3.769230769,0.696568088,0,0,10,14,2,3.692307692,0.605692913,0,1,9,12,4,3.730769231,0.762470292,0,0,10,13,3,3.730769231,0.653846154,0,1,8,17,0,3.615384615,0.560008453,0,2,6,14,4,3.769230769,0.799408065,1,1,9,10,5,3.653846154,0.9584566,11,0,0,0,2,10,1,2,19,7,0,-0.730769231,0.4435601,17,9,0.346153846,0.475742957,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
