imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub12170_.jpg,session174,stilllife,0,0,0,2,7,7,9,1,0,3.5,0.518874522,3.580769231,0.509916457,0,0,11,14,1,3.615384615,0.560008453,0,9,9,8,0,2.961538462,0.807692308,0,0,15,10,1,3.461538462,0.570476807,0,5,8,10,3,3.423076923,0.927074676,0,2,13,10,1,3.384615385,0.683707263,0,5,10,10,1,3.269230769,0.811347043,0,5,10,7,4,3.384615385,0.963843391,20,0,0,0,0,4,0,2,17,9,0,-0.653846154,0.475742957,25,1,0.038461538,0.192307692,5.961538462,8.423076923,4.884615385,7.269230769,8.115384615,7,9,10,0,9,6,9,2
iaa_pub23673_.jpg,session339,food,0,2,6,8,7,2,0,0,0,2.52,0.538144962,2.692,0.598611727,0,8,15,2,0,2.76,0.585149554,2,12,10,0,1,2.44,0.80399005,1,12,8,4,0,2.6,0.8,4,11,10,0,0,2.24,0.708801806,1,7,14,2,1,2.8,0.8,2,8,14,1,0,2.56,0.697423831,1,17,4,3,0,2.36,0.74188948,14,2,0,0,0,3,0,6,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,5.92,8.44,4.36,7.08,8.72,6,13,6,0,10,10,4,1
iaa_pub6615_.jpg,session95,scene,0,0,1,6,8,5,4,1,0,3.16,0.611882342,3.356,0.613240573,0,0,17,6,2,3.4,0.632455532,2,11,7,4,1,2.64,0.974884609,0,5,16,4,0,2.96,0.598665182,1,8,7,7,2,3.04,1.038460399,1,4,12,6,2,3.16,0.924337601,2,3,11,9,0,3.08,0.890842298,1,5,9,9,1,3.16,0.924337601,17,0,1,0,0,4,1,2,14,9,2,-0.48,0.64,13,12,0.48,0.49959984,6.4,8.0,4.68,7.64,8.28,9,9,7,0,11,5,6,3
iaa_pub6282_.jpg,session90,scene,0,0,0,0,9,7,5,3,1,3.6,0.583095189,3.692,0.523770942,0,2,9,12,2,3.56,0.752595509,1,3,9,10,2,3.36,0.932952303,0,0,15,9,1,3.44,0.571314274,0,3,11,7,4,3.48,0.89977775,0,1,15,9,0,3.32,0.545527268,0,0,8,14,3,3.8,0.632455532,1,0,10,11,3,3.6,0.848528137,15,0,1,0,0,7,0,2,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,6.04,8.0,5.08,6.96,7.48,7,11,6,1,4,13,7,1
iaa_pub2802_.jpg,session41,portrait,0,0,0,0,2,4,5,11,3,4.18,0.563560112,4.248,0.516232506,0,0,2,12,11,4.36,0.624819974,0,1,8,8,8,3.92,0.890842298,0,0,3,12,10,4.28,0.664529909,0,0,4,11,10,4.24,0.708801806,0,0,8,10,7,3.96,0.773563184,0,0,2,13,10,4.32,0.61449166,0,1,1,11,12,4.36,0.74188948,4,0,0,0,0,17,4,0,19,6,0,-0.76,0.42708313,25,0,0.0,0.0,5.52,8.56,4.52,7.36,8.12,10,6,9,0,4,9,10,2
iaa_pub29254_.jpg,session418,indoor,0,1,3,4,8,4,5,0,0,3.02,0.699714227,3.232,0.490485474,0,2,16,6,1,3.24,0.649923072,4,9,7,5,0,2.52,0.98468269,1,4,16,4,0,2.92,0.688186021,3,7,12,3,0,2.6,0.848528137,0,4,17,4,0,3.0,0.565685425,2,4,11,8,0,3.0,0.894427191,1,7,11,6,0,2.88,0.815843122,18,0,2,0,1,3,0,1,19,6,0,-0.76,0.42708313,16,9,0.36,0.48,6.0,8.04,4.6,7.2,7.6,8,10,7,0,11,7,6,1
iaa_pub13787_.jpg,session197,portrait,0,1,0,4,15,5,0,0,0,2.96,0.422374242,3.104,0.493542298,1,3,18,3,0,2.92,0.627375486,1,5,16,3,0,2.84,0.674091982,0,6,13,6,0,3.0,0.692820323,0,7,7,10,1,3.2,0.894427191,1,6,15,3,0,2.8,0.692820323,0,8,12,3,2,2.96,0.870861642,0,7,14,4,0,2.88,0.652380257,15,1,4,0,0,4,0,1,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,6.08,8.08,3.88,7.44,8.2,7,7,11,0,6,7,7,5
iaa_pub1406_.jpg,session21,portrait,9,9,4,3,0,0,0,0,0,1.52,0.49959984,1.628,0.521934862,6,10,9,0,0,2.12,0.765245059,6,15,4,0,0,1.92,0.627375486,10,8,6,0,1,1.96,0.99919968,10,12,3,0,0,1.72,0.664529909,13,9,2,1,0,1.64,0.79397733,4,15,5,1,0,2.12,0.711055553,9,11,4,1,0,1.88,0.815843122,18,3,0,0,0,2,2,0,19,6,0,-0.76,0.42708313,13,12,0.48,0.49959984,6.24,8.04,4.72,7.16,8.44,8,7,10,0,4,10,8,3
iaa_pub10545_.jpg,session151,indoor,0,0,2,1,13,4,5,0,0,3.18,0.545527268,3.448,0.511562313,0,1,18,5,1,3.24,0.585149554,0,5,13,7,0,3.08,0.688186021,0,3,19,2,1,3.04,0.598665182,1,5,7,11,1,3.24,0.949947367,2,1,14,7,1,3.16,0.88,0,3,14,8,0,3.2,0.632455532,0,3,15,6,1,3.2,0.692820323,16,0,0,0,0,6,0,3,17,8,0,-0.68,0.466476152,18,7,0.28,0.448998886,6.4,8.44,4.04,7.84,8.4,8,11,6,0,11,5,8,1
iaa_pub9874_.jpg,session142,portrait,0,0,0,0,3,6,14,2,0,3.8,0.4,4.04,0.368781778,0,1,10,11,3,3.64,0.74188948,0,2,11,11,1,3.44,0.697423831,0,0,9,12,4,3.8,0.692820323,0,2,6,14,3,3.72,0.775628777,1,0,9,12,3,3.64,0.8428523,0,1,8,15,1,3.64,0.624819974,0,2,6,14,3,3.72,0.775628777,8,0,0,0,1,11,0,5,16,9,0,-0.64,0.48,20,5,0.2,0.4,6.12,7.96,4.32,7.72,8.88,6,13,6,0,11,8,4,2
iaa_pub95_.jpg,session2,nightScene,0,1,5,6,9,4,0,0,0,2.7,0.547722558,2.844,0.609970491,1,4,19,1,0,2.8,0.565685425,2,6,14,3,0,2.72,0.775628777,1,9,12,3,0,2.68,0.733212111,3,10,9,3,0,2.48,0.85416626,2,7,13,3,0,2.68,0.785875308,1,8,14,1,1,2.72,0.775628777,2,11,8,4,0,2.56,0.85229103,18,0,0,0,0,4,1,2,20,5,0,-0.8,0.4,12,13,0.52,0.49959984,6.0,8.2,5.28,7.24,8.04,6,10,9,0,11,8,5,1
iaa_pub23532_.jpg,session337,scene,0,0,0,0,8,10,11,5,1,3.728571429,0.539084636,3.848571429,0.521739633,1,1,11,18,4,3.657142857,0.826104703,1,6,8,15,5,3.485714286,1.02459549,0,2,12,16,5,3.685714286,0.784544584,0,4,7,12,12,3.914285714,0.996319759,1,2,17,10,5,3.457142857,0.905313115,0,1,11,21,2,3.685714286,0.62204403,1,0,10,19,5,3.771428571,0.795907902,11,0,0,0,1,16,4,3,26,8,1,-0.714285714,0.511101252,31,4,0.114285714,0.318157964,6.6,8.228571429,4.542857143,7.428571429,8.4,13,8,13,1,14,9,8,4
iaa_pub21601_.jpg,session309,scene,0,0,0,0,0,5,12,4,4,4.14,0.48,4.164,0.397874352,0,0,4,13,8,4.16,0.674091982,1,0,5,12,7,3.96,0.915641851,0,0,4,18,3,3.96,0.527636238,0,1,7,17,0,3.64,0.557135531,1,0,7,11,6,3.84,0.924337601,0,0,5,15,5,4.0,0.632455532,0,0,2,17,6,4.16,0.542586399,8,0,0,0,1,10,3,3,19,6,0,-0.76,0.42708313,24,1,0.04,0.195959179,6.24,8.36,4.36,7.64,8.12,8,9,8,0,8,10,5,2
iaa_pub28240_.jpg,session404,indoor,0,0,1,4,12,7,2,0,0,3.096153846,0.460334969,3.334615385,0.420569493,0,4,16,6,0,3.076923077,0.615384615,1,5,14,5,1,3.0,0.832050294,0,9,14,3,0,2.769230769,0.638971066,0,6,11,9,0,3.115384615,0.750739281,0,6,15,5,0,2.961538462,0.649305501,1,3,11,9,2,3.307692308,0.91016612,0,6,8,12,0,3.230769231,0.799408065,22,0,0,0,0,2,0,2,14,12,0,-0.538461538,0.498518515,17,9,0.346153846,0.475742957,6.346153846,8.038461538,4.307692308,7.153846154,7.692307692,7,7,11,1,3,11,9,3
iaa_pub24877_.jpg,session356,food,0,0,1,6,9,5,3,0,0,3.0625,0.526634361,3.1875,0.493552176,0,3,17,4,0,3.041666667,0.538451999,2,8,10,4,0,2.666666667,0.849836586,1,4,15,4,0,2.916666667,0.702179148,1,8,6,9,0,2.958333333,0.934485896,1,6,16,1,0,2.708333333,0.610953262,0,3,13,8,0,3.208333333,0.644151035,2,6,8,8,0,2.916666667,0.953793595,12,0,0,0,0,4,1,7,17,7,0,-0.708333333,0.454529671,22,2,0.083333333,0.276385399,6.5,8.541666667,4.333333333,7.666666667,8.125,10,7,5,2,10,10,3,1
iaa_pub6393_.jpg,session92,scene,0,0,0,3,4,5,7,6,1,3.730769231,0.696568088,3.969230769,0.645558334,0,1,6,14,5,3.884615385,0.750739281,1,1,7,14,3,3.653846154,0.874524385,0,2,5,13,6,3.884615385,0.847027521,0,4,9,7,6,3.576923077,1.006634794,0,1,7,11,7,3.923076923,0.828486893,0,1,6,10,9,4.038461538,0.853984743,1,2,6,10,7,3.769230769,1.0490909,9,0,0,0,1,12,3,1,19,7,0,-0.730769231,0.4435601,19,7,0.269230769,0.4435601,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub27635_.jpg,session395,stilllife,0,0,3,7,6,6,3,0,0,2.98,0.607947366,3.172,0.542969612,0,5,13,5,2,3.16,0.833306666,1,6,13,5,0,2.88,0.765245059,0,10,11,4,0,2.76,0.708801806,1,7,8,9,0,3.0,0.894427191,0,5,16,4,0,2.96,0.598665182,0,7,11,7,0,3.0,0.748331477,0,5,16,4,0,2.96,0.598665182,19,0,0,0,0,4,0,2,14,10,1,-0.52,0.574108004,16,9,0.36,0.48,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub25802_.jpg,session369,scene,0,0,0,3,10,10,2,0,0,3.22,0.401995025,3.348,0.416768521,0,1,11,13,0,3.48,0.574108004,1,5,13,5,1,3.0,0.848528137,0,1,15,7,2,3.4,0.692820323,1,7,14,3,0,2.76,0.708801806,1,0,21,3,0,3.04,0.527636238,1,3,8,12,1,3.36,0.889044431,0,3,10,11,1,3.4,0.748331477,14,0,5,0,1,4,1,0,18,6,1,-0.68,0.545527268,19,6,0.24,0.42708313,6.52,8.2,4.32,7.2,8.12,9,9,6,1,9,8,8,0
iaa_pub21162_.jpg,session303,stilllife,0,0,0,3,5,8,9,0,0,3.46,0.508330601,3.644,0.487507949,0,2,9,14,0,3.48,0.64,1,5,9,9,1,3.16,0.924337601,0,1,14,9,1,3.4,0.632455532,0,1,15,7,2,3.4,0.692820323,1,4,9,10,1,3.24,0.906862724,0,3,12,8,2,3.36,0.79397733,0,4,11,9,1,3.28,0.775628777,16,0,0,0,1,7,0,1,18,7,0,-0.72,0.448998886,24,1,0.04,0.195959179,6.48,7.84,4.4,7.32,8.08,10,6,9,0,8,7,7,3
iaa_pub26365_.jpg,session377,building,0,0,0,4,11,6,3,0,0,3.166666667,0.448763734,3.416666667,0.461579414,0,0,14,10,0,3.416666667,0.493006649,0,7,14,3,0,2.833333333,0.623609564,0,3,13,7,1,3.25,0.721687836,0,6,9,9,0,3.125,0.78062475,1,3,19,1,0,2.833333333,0.552770798,0,2,19,3,0,3.041666667,0.454529671,0,5,16,3,0,2.916666667,0.57130455,18,0,0,0,0,5,1,0,17,7,0,-0.708333333,0.454529671,23,1,0.041666667,0.199826313,5.541666667,7.708333333,4.708333333,6.75,7.75,5,12,7,0,9,5,9,1
iaa_pub13428_.jpg,session192,food,0,0,0,0,4,9,10,2,0,3.7,0.424264069,3.836,0.502696728,0,0,11,12,2,3.64,0.624819974,1,2,9,12,1,3.4,0.848528137,0,1,9,12,3,3.68,0.733212111,0,1,10,12,2,3.6,0.692820323,0,1,13,9,2,3.48,0.699714227,0,1,6,15,3,3.8,0.692820323,0,2,4,18,1,3.72,0.664529909,5,0,0,0,0,7,2,11,20,5,0,-0.8,0.4,23,2,0.08,0.271293199,6.56,7.72,4.88,7.2,7.92,12,7,6,0,12,8,2,3
iaa_pub6093_.jpg,session88,food,0,0,1,2,9,6,4,1,2,3.42,0.716658915,3.708,0.641198877,0,1,15,8,1,3.36,0.624819974,0,6,7,11,1,3.28,0.872696969,0,2,12,9,2,3.44,0.752595509,1,5,12,4,3,3.12,0.992773892,0,3,17,5,0,3.08,0.56,0,2,8,15,0,3.52,0.64,1,3,6,13,2,3.48,0.94318609,7,0,0,0,0,9,1,8,20,5,0,-0.8,0.4,24,1,0.04,0.195959179,5.52,7.84,4.28,7.08,8.36,7,9,8,1,9,8,4,4
iaa_pub8296_.jpg,session119,portrait,0,0,0,1,7,8,9,3,0,3.607142857,0.523674225,3.678571429,0.541398416,0,1,11,14,2,3.607142857,0.672908703,0,6,10,11,1,3.25,0.829156198,0,0,12,14,2,3.642857143,0.610285982,0,4,11,11,2,3.392857143,0.816756902,0,2,16,10,0,3.285714286,0.589015089,0,2,13,13,0,3.392857143,0.617557731,0,4,13,8,3,3.357142857,0.854161482,16,0,0,0,1,8,1,2,21,7,0,-0.75,0.433012702,27,1,0.035714286,0.185576872,6.107142857,8.607142857,3.857142857,6.964285714,8.785714286,11,12,4,1,12,9,7,0
iaa_pub25221_.jpg,session361,plant,0,0,0,1,3,12,7,2,0,3.62,0.453431362,3.7,0.413763217,0,1,6,17,1,3.72,0.601331855,0,3,10,11,1,3.4,0.748331477,0,0,10,13,2,3.68,0.61449166,0,0,12,10,3,3.64,0.685857128,0,0,12,13,0,3.52,0.49959984,0,0,14,9,2,3.52,0.64,0,2,13,9,1,3.36,0.685857128,16,0,0,0,2,6,0,1,15,10,0,-0.6,0.489897949,24,1,0.04,0.195959179,6.44,7.8,4.68,6.8,8.04,5,7,13,0,6,5,8,6
iaa_pub10769_.jpg,session154,food,0,0,1,3,5,6,5,5,0,3.52,0.713862732,3.572,0.736760477,0,1,11,11,2,3.56,0.697423831,0,5,10,9,1,3.24,0.813879598,0,0,13,6,6,3.72,0.825590698,0,6,11,7,1,3.12,0.815843122,0,2,12,10,1,3.4,0.692820323,0,3,8,12,2,3.52,0.805977667,1,5,8,8,3,3.28,1.04,6,0,0,0,0,7,2,10,16,9,0,-0.64,0.48,24,1,0.04,0.195959179,6.4,8.2,4.16,7.28,8.6,7,9,9,0,9,8,5,3
iaa_pub15317_.jpg,session219,animal,0,0,1,2,8,5,9,1,0,3.423076923,0.599556049,3.507692308,0.577076903,0,0,9,15,2,3.730769231,0.592107858,0,3,13,9,1,3.307692308,0.721602425,0,3,12,10,1,3.346153846,0.730769231,0,4,11,7,4,3.423076923,0.927074676,0,2,19,5,0,3.115384615,0.505882555,0,2,7,17,0,3.576923077,0.630816133,1,5,3,13,4,3.538461538,1.082403637,9,0,0,1,0,12,2,2,17,9,0,-0.653846154,0.475742957,25,1,0.038461538,0.192307692,6.0,8.038461538,4.346153846,7.346153846,8.230769231,6,10,9,1,11,7,7,1
iaa_pub22369_.jpg,session320,portrait,0,1,4,8,11,2,0,0,0,2.673076923,0.4792283,2.834615385,0.499955619,1,4,21,0,0,2.769230769,0.504418348,2,14,9,1,0,2.346153846,0.676092147,1,9,15,1,0,2.615384615,0.624926031,0,14,11,1,0,2.5,0.571771875,0,8,17,1,0,2.730769231,0.523133481,0,11,12,3,0,2.692307692,0.666173388,1,14,10,1,0,2.423076923,0.630816133,21,1,1,0,0,3,0,0,20,6,0,-0.769230769,0.421325044,19,7,0.269230769,0.4435601,6.423076923,8.0,4.576923077,7.192307692,7.846153846,4,11,9,2,7,9,10,0
iaa_pub15820_.jpg,session226,food,0,0,0,4,6,6,6,2,0,3.416666667,0.606675824,3.595833333,0.464111307,0,0,15,6,3,3.5,0.707106781,0,2,14,8,0,3.25,0.595119036,0,4,7,12,1,3.416666667,0.812232862,0,2,6,12,4,3.75,0.829156198,0,2,12,8,2,3.416666667,0.759202798,0,3,12,6,3,3.375,0.856956825,1,5,8,9,1,3.166666667,0.942809042,11,0,0,0,0,3,1,9,13,10,1,-0.5,0.577350269,22,2,0.083333333,0.276385399,6.0,8.166666667,4.541666667,7.416666667,8.166666667,7,8,9,0,8,7,6,3
iaa_pub4018_.jpg,session58,plant,0,0,0,3,18,9,3,0,0,3.181818182,0.385694608,3.303030303,0.445506078,0,3,21,9,0,3.181818182,0.574959575,0,7,21,5,0,2.939393939,0.59996939,0,4,20,9,0,3.151515152,0.609083371,0,7,12,13,1,3.242424242,0.817620458,0,7,24,2,0,2.848484848,0.499770379,1,5,16,11,0,3.121212121,0.769004699,3,8,15,6,1,2.818181818,0.935966376,17,0,0,0,0,7,1,8,23,10,0,-0.696969697,0.459568209,30,3,0.090909091,0.287479787,6.515151515,7.636363636,4.727272727,6.878787879,7.727272727,6,12,15,0,10,10,9,4
iaa_pub29617_.jpg,session424,plant,0,0,1,0,9,10,4,0,1,3.4,0.547722558,3.576,0.583287236,0,1,10,11,3,3.64,0.74188948,2,7,10,6,0,2.8,0.894427191,1,1,12,9,2,3.4,0.848528137,0,3,16,5,1,3.16,0.674091982,1,4,15,4,1,3.0,0.8,0,5,10,8,2,3.28,0.872696969,1,6,8,10,0,3.08,0.890842298,14,0,5,1,0,4,0,1,15,8,2,-0.52,0.64,25,0,0.0,0.0,5.84,8.2,4.32,7.12,8.24,11,6,8,0,11,8,5,1
iaa_pub4589_.jpg,session66,animal,0,0,1,1,11,10,6,1,0,3.366666667,0.515320828,3.573333333,0.444172139,0,4,17,9,0,3.166666667,0.636832439,2,5,13,9,1,3.066666667,0.928559218,0,2,15,12,1,3.4,0.663324958,0,4,15,11,0,3.233333333,0.66749948,1,0,19,9,1,3.3,0.690410506,0,2,15,9,4,3.5,0.806225775,1,3,15,10,1,3.233333333,0.80346472,12,0,0,1,0,9,8,0,24,6,0,-0.8,0.4,29,1,0.033333333,0.179505494,6.1,8.0,4.633333333,6.8,7.6,9,12,9,0,11,7,8,4
iaa_pub10865_.jpg,session156,scene,0,0,0,1,4,5,9,5,1,3.82,0.597996656,3.928,0.578632872,0,0,6,15,4,3.92,0.627375486,0,6,3,12,4,3.56,1.022936948,0,2,9,11,3,3.6,0.8,0,3,6,8,8,3.84,1.007174265,0,2,9,10,4,3.64,0.8428523,0,0,6,17,2,3.84,0.542586399,0,1,5,13,6,3.96,0.773563184,11,0,1,0,5,4,1,3,13,11,1,-0.48,0.574108004,17,8,0.32,0.466476152,5.92,8.2,4.36,7.76,8.36,7,9,9,0,9,7,8,1
iaa_pub221_.jpg,session4,plant,0,0,0,1,6,7,7,4,1,3.692307692,0.605692913,3.934615385,0.583716414,0,1,8,12,5,3.807692308,0.785406841,0,0,7,14,5,3.923076923,0.674997261,0,2,4,18,2,3.769230769,0.696568088,0,1,7,13,5,3.846153846,0.769230769,0,2,11,10,3,3.538461538,0.795698495,0,0,6,17,3,3.884615385,0.576923077,1,2,6,13,4,3.653846154,0.9584566,9,1,0,1,0,14,0,1,16,9,1,-0.576923077,0.566573841,24,2,0.076923077,0.266469355,6.115384615,8.461538462,4.346153846,7.5,8.423076923,10,13,3,0,15,4,6,1
iaa_pub3500_.jpg,session50,stilllife,2,1,10,5,6,1,0,0,0,2.3,0.6164414,2.424,0.621147326,0,14,8,3,0,2.56,0.697423831,3,12,10,0,0,2.28,0.664529909,3,8,10,4,0,2.6,0.894427191,3,9,11,2,0,2.48,0.805977667,2,14,9,0,0,2.28,0.601331855,5,14,6,0,0,2.04,0.662117814,5,14,5,1,0,2.08,0.74404301,24,0,0,0,0,1,0,0,23,2,0,-0.92,0.271293199,17,8,0.32,0.466476152,6.68,8.2,4.76,7.2,7.92,10,8,7,0,8,9,8,0
iaa_pub7562_.jpg,session109,others,17,10,1,0,0,0,0,0,0,1.214285714,0.281214567,1.317857143,0.320773141,12,15,0,1,0,1.642857143,0.666241361,17,9,2,0,0,1.464285714,0.625764838,16,10,2,0,0,1.5,0.626783171,19,8,1,0,0,1.357142857,0.548653268,22,3,3,0,0,1.321428571,0.657569737,19,9,0,0,0,1.321428571,0.467024887,20,8,0,0,0,1.285714286,0.451753951,21,7,0,0,0,0,0,0,22,5,1,-0.75,0.508850245,6,22,0.785714286,0.410325903,6.964285714,8.071428571,4.714285714,7.714285714,7.964285714,11,13,3,1,15,8,3,2
iaa_pub24772_.jpg,session354,food,0,0,0,0,2,5,10,12,3,4.140625,0.51892881,4.215625,0.459013463,0,0,8,14,10,4.0625,0.747391296,0,1,3,15,13,4.25,0.75,0,1,7,18,6,3.90625,0.722814594,0,0,9,14,9,4.0,0.75,0,0,12,12,8,3.875,0.78062475,0,0,2,21,9,4.21875,0.543965475,0,0,4,18,10,4.1875,0.634305723,11,0,0,0,0,13,2,6,21,11,0,-0.65625,0.47495888,31,1,0.03125,0.173992636,6.3125,8.09375,4.6875,7.21875,8.28125,15,7,8,2,14,9,7,2
iaa_pub11360_.jpg,session163,food,0,0,0,0,6,6,8,6,2,3.857142857,0.610285982,3.989285714,0.547943744,0,0,10,15,3,3.75,0.633865691,0,2,9,11,6,3.75,0.871165066,0,0,5,17,6,4.035714286,0.625764838,0,0,10,8,10,4.0,0.845154255,0,2,11,12,3,3.571428571,0.775912892,0,0,5,15,8,4.107142857,0.672908703,0,2,4,18,4,3.857142857,0.742307489,9,0,0,0,0,6,0,13,20,8,0,-0.714285714,0.451753951,28,0,0.0,0.0,6.035714286,7.821428571,4.821428571,7.142857143,7.821428571,4,13,10,1,7,11,10,0
iaa_pub18633_.jpg,session267,building,0,1,2,1,11,8,2,0,0,3.08,0.577581163,3.564,0.522976099,2,4,12,6,1,3.0,0.938083152,0,6,12,7,0,3.04,0.72,0,6,14,5,0,2.96,0.662117814,0,2,15,7,1,3.28,0.664529909,0,6,14,5,0,2.96,0.662117814,0,5,13,6,1,3.12,0.765245059,0,7,12,5,1,3.0,0.8,19,0,0,0,0,1,2,3,19,6,0,-0.76,0.42708313,14,11,0.44,0.496386946,5.76,8.72,3.96,7.56,8.64,9,7,9,0,9,8,6,2
iaa_pub9640_.jpg,session138,scene,0,0,0,0,3,7,12,3,0,3.8,0.424264069,3.876,0.425469153,0,0,8,13,4,3.84,0.674091982,0,1,14,7,3,3.48,0.754718491,0,0,8,16,1,3.72,0.530659966,0,0,6,15,4,3.92,0.627375486,0,0,12,10,3,3.64,0.685857128,0,0,7,15,3,3.84,0.611882342,0,0,10,9,6,3.84,0.783836718,12,0,0,0,2,10,1,0,18,7,0,-0.72,0.448998886,21,4,0.16,0.366606056,6.0,8.2,4.2,6.84,8.2,7,11,5,2,4,12,8,1
iaa_pub27967_.jpg,session400,portrait,0,0,1,5,11,4,4,0,0,3.1,0.529150262,3.272,0.444989888,1,2,18,4,0,3.0,0.632455532,0,11,10,4,0,2.72,0.722218803,0,6,17,2,0,2.84,0.542586399,0,9,9,7,0,2.92,0.79598995,0,7,16,2,0,2.8,0.565685425,1,4,14,6,0,3.0,0.748331477,1,6,11,6,1,3.0,0.894427191,17,1,0,0,0,2,3,2,17,8,0,-0.68,0.466476152,13,12,0.48,0.49959984,6.28,7.64,4.76,7.72,8.4,8,11,6,0,14,6,4,1
iaa_pub31126_.jpg,session445,scene,0,0,0,1,4,8,9,1,2,3.72,0.584465568,3.876,0.490941952,0,1,7,11,6,3.88,0.815843122,1,5,6,9,4,3.4,1.095445115,0,2,13,6,4,3.48,0.85416626,0,3,9,10,3,3.52,0.85416626,1,3,10,11,0,3.24,0.813879598,0,2,7,13,3,3.68,0.785875308,0,4,6,14,1,3.48,0.805977667,20,0,0,0,0,3,2,0,18,7,0,-0.72,0.448998886,23,2,0.08,0.271293199,5.84,8.12,4.56,7.56,8.12,5,5,15,0,4,8,9,4
iaa_pub30223_.jpg,session432,animal,0,0,0,0,2,7,15,2,0,3.826923077,0.365384615,4.019230769,0.416042926,0,1,8,17,0,3.615384615,0.560008453,1,0,13,9,3,3.5,0.843527392,0,1,7,17,1,3.692307692,0.605692913,0,1,11,10,4,3.653846154,0.781630824,1,0,14,11,0,3.346153846,0.676092147,0,0,5,18,3,3.923076923,0.549340648,0,2,3,16,5,3.923076923,0.780683967,9,0,0,0,1,11,3,2,14,12,0,-0.538461538,0.498518515,24,2,0.076923077,0.266469355,6.153846154,8.384615385,3.961538462,7.115384615,8.307692308,12,8,6,0,12,8,4,2
iaa_pub27933_.jpg,session400,building,0,0,0,6,6,8,5,0,0,3.24,0.53141321,3.484,0.584246523,0,1,15,9,0,3.32,0.545527268,0,2,16,7,0,3.2,0.565685425,0,4,14,7,0,3.12,0.652380257,0,3,10,10,2,3.44,0.80399005,1,5,15,4,0,2.88,0.711055553,0,4,13,7,1,3.2,0.748331477,0,5,13,6,1,3.12,0.765245059,16,0,0,0,0,6,0,3,17,8,0,-0.68,0.466476152,15,10,0.4,0.489897949,6.28,7.64,4.76,7.72,8.4,8,11,6,0,14,6,4,1
iaa_pub884_.jpg,session13,scene,0,0,0,1,6,5,7,7,0,3.75,0.608434308,3.738461538,0.592956687,0,0,5,16,5,4.0,0.620173673,0,2,5,12,7,3.923076923,0.873678207,1,0,10,11,4,3.653846154,0.874524385,0,3,13,4,6,3.5,0.970725343,0,1,11,11,3,3.615384615,0.737820234,0,0,10,14,2,3.692307692,0.605692913,0,2,6,17,1,3.653846154,0.676092147,15,0,0,1,0,7,2,1,17,8,1,-0.615384615,0.560008453,19,7,0.269230769,0.4435601,5.923076923,8.384615385,4.230769231,7.0,8.423076923,10,8,7,1,10,9,5,2
iaa_pub7988_.jpg,session115,building,0,0,0,0,6,7,11,1,0,3.64,0.436348485,3.876,0.45631568,1,0,8,13,3,3.68,0.835224521,0,0,15,10,0,3.4,0.489897949,0,2,8,13,2,3.6,0.748331477,0,1,5,14,5,3.92,0.74404301,0,2,15,7,1,3.28,0.664529909,0,1,13,11,0,3.4,0.565685425,0,3,10,11,1,3.4,0.748331477,14,0,0,0,1,9,1,0,20,5,0,-0.8,0.4,22,3,0.12,0.324961536,6.24,8.16,4.56,7.44,7.8,8,10,7,0,6,12,7,0
